text,polarity,id,polarity_nb,polarity_svm
lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child's interest and an adult's patience . but it also has many of the things that made the first one charming .,positive,3398,negative,negative
its rawness and vitality give it considerable punch .,positive,3400,positive,positive
it's fairly solid--not to mention well edited so that it certainly doesn't feel like a film that strays past the two and a half mark .,positive,3403,negative,negative
"with an expressive face reminiscent of gong li and a vivid personality like zhang ziyi's , dong stakes out the emotional heart of happy .",positive,3409,positive,positive
"it's got some pretentious eye-rolling moments and it didn't entirely grab me , but there's stuff here to like .",positive,3414,negative,negative
brave and sweetly rendered love story .,positive,3430,positive,positive
"seeks to transcend its genre with a curiously stylized , quasi-shakespearean portrait of pure misogynist evil .",positive,3439,positive,positive
"despite its floating narrative , this is a remarkably accessible and haunting film .",positive,3449,positive,positive
". . . while dark water isn't a complete wash ( no pun intended ) , watched side-by-side with ringu , it ultimately comes off as a pale successor .",positive,3452,positive,positive
"for decades we've marveled at disney's rendering of water , snow , flames and shadows in a hand-drawn animated world . prepare to marvel again .",positive,3454,positive,positive
"if you're looking for a smart , nuanced look at de sade and what might have happened at picpus , sade is your film .",positive,3457,positive,positive
. . . quite endearing .,positive,3461,negative,negative
this story of a determined woman's courage to find her husband in a war zone offers winning performances and some effecting moments .,positive,3464,positive,positive
this slight premise . . . works because of the ideal casting of the masterful british actor ian holm as the aged napoleon .,positive,3470,positive,positive
"although the film boils down to a lightweight story about matchmaking , the characters make italian for beginners worth the journey",positive,3472,positive,positive
"it works well enough , since the thrills pop up frequently , and the dispatching of the cast is as often imaginative as it is gory .",positive,3475,positive,negative
most of the things that made the original men in black such a pleasure are still there .,positive,3480,positive,positive
[westbrook] makes a wonderful subject for the camera .,positive,3483,positive,positive
"ultimately too repellent to fully endear itself to american art house audiences , but it is notable for its stylistic austerity and forcefulness .",positive,3486,positive,negative
"a sweet , tender sermon about a 12-year-old welsh boy more curious about god than girls , who learns that believing in something does matter .",positive,3491,positive,positive
"more intimate than spectacular , e . t . is carried less by wow factors than by its funny , moving yarn that holds up well after two decades .",positive,3493,positive,positive
"if you're burnt out on it's a wonderful life marathons and bored with a christmas carol , it might just be the movie you're looking for . it depends on how well flatulence gags fit into your holiday concept .",positive,3495,negative,negative
moonlight mile doesn't quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy .,positive,3496,positive,positive
"the power of shanghai ghetto , a documentary by dana janklowicz-mann and amir mann , rests in the voices of men and women , now in their 70s , who lived there in the 1940s .",positive,3508,positive,positive
